tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
2981,tt0016039,"Adventure, Fantasy, Drama, Romance, Horror, Science Fiction, Thriller","based on novel or book, central and south america, professor, brontosaurus, amazon rainforest, dinosaur, ape man, lost world, allosaurus, natural horror",104,,,,100,6.9,6175,1194450,Harry O. Hoyt,"Wallace Beery, Bessie Love, Lloyd Hughes",Passed,US,en,,The Lost World,1925-02-02,6.7,169,/411VnWtYJdEFKiaGqJOeTmBv8th.jpg
2982,tt0054038,"Adventure, Fantasy, Science Fiction","central and south america, professor, dinosaur",97,,,,,5.5,4883,,Irwin Allen,"Michael Rennie, Jill St. John, David Hedison",Approved,US,en,,The Lost World,1960-07-13,5.8,115,/tiBTklBzxgdmcNPTIAtQtL7MkH.jpg
2983,tt0104759,"Adventure, Fantasy, Science Fiction","central and south america, professor, dinosaur",99,,,,,5.3,1439,,Timothy Bond,"John Rhys-Davies, David Warner, Eric McCormack",,CA,en,The Lost World Collection,The Lost World,1992-01-01,5.2,25,/jJQovqiutwWadYa7r42iyMT3l9U.jpg
2986,tt0059680,"Action, Crime","africa, heroin, marijuana, drug war",90,,,,,3.7,164,,George Montgomery,"George Montgomery, Tippi Hedren, Matt Monro",Not Rated,ZA,en,,Satan's Harvest,1970-02-01,5.7,7,/qOS18CqjlH1y8BAIV1jWxMQYlLA.jpg
2990,tt0100318,"Thriller, Drama, Mystery","cheating, san francisco, california, psychopath, staircase, attempted murder, con man, ladder, lodger, neighbor, home ownership, aggressive, cautionary, egotistical, antagonistic, callous, frightened",102,18000000,55000000,55,52,6.4,24666,29381956,John Schlesinger,"Melanie Griffith, Matthew Modine, Michael Keaton",R,US,en,,Pacific Heights,1990-09-28,6.3,423,/9iHD6xIrGSuuMEFWhwSVGXSddY2.jpg
2991,tt0070031,"Thriller, Drama","suicide, sexual obsession, holy grail, jewelry, blackmail, eroticism, psychology, bath tub, diary, seduction, ex husband, thief, mute, incest, monastery, erotic movie, spanish giallo",95,,,,,5.8,228,,Manuel Mur Oti,"Marisa Mell, Richard Conte, Anthony Steffen",,"IT, ES",es,,A Diary of a Murderess,1975-05-04,5.5,12,/ydpW45KKvZnl09VOPqL6bnQn1tA.jpg
2992,tt0149698,"Horror, Thriller","hotel, hotel room, dancing, card game, midlife crisis, porn actor, birthday party, aging, criminal",97,,,,,4.4,307,,George Milton,"Ute Lemper, Trevor Eve, Christien Anholt",R,GB,en,,Appetite,1998-08-12,4.0,11,/jkXx2LHwpbmLyurhzA3AsMs1Pth.jpg
2994,tt0062861,"Action, Crime, Thriller","police, anti hero, based on comic, heist, money, police inspector",104,400000,,,67,6.5,7461,,Mario Bava,"John Phillip Law, Marisa Mell, Michel Piccoli",PG-13,"IT, FR",it,,Danger: Diabolik,1968-01-24,6.4,256,/ozU1Qgu3CqWg2MWz8God3P6PoF3.jpg
2996,tt0938313,"Science Fiction, TV Movie","central and south america, professor, dinosaur",45,,,,,7.5,51,,Jack Fletcher,"Roxann Dawson, John de Lancie, Richard Doyle",Not Rated,US,en,,The Lost World,1998-08-01,6.0,1,
2997,tt0138581,"TV Movie, Adventure, Science Fiction","central and south america, professor, dinosaur",97,,,,,3.8,940,,Bob Keen,"Patrick Bergin, Jayne Heitmeyer, Julian Casey",R,"CA, US",en,,The Lost World,1998-10-13,4.7,22,/pTOoIVMCEMLgnhotdD1gGdhyPO2.jpg
2998,tt0066601,Drama,"california, police brutality, free love, students' movement, 1970s, counter-culture, desert, student protest, death valley, pink floyd",113,7000000,1000000,,,,,,,,,"IT, US",en,,Zabriskie Point,1970-03-26,7.0,446,/uelo2oMg4fM51LAm4eEArEwOHXZ.jpg
3003,tt0302739,"Adventure, Fantasy, Science Fiction, TV Movie","based on novel or book, dinosaur, lost continent",150,,,,,6.7,3451,,Stuart Orme,"Bob Hoskins, James Fox, Tom Ward",TV-14,"DE, GB, US",en,,The Lost World,2001-12-25,6.1,74,/22PtJeHtI19j15nkQiM561Ng7cH.jpg
3007,tt0019901,"Drama, Science Fiction, Romance","future, moon, space travel, silent film",170,,,,80,7.2,4097,,Fritz Lang,"Willy Fritsch, Gerda Maurus, Klaus Pohl",Not Rated,DE,de,,Woman in the Moon,1929-10-15,7.2,115,/7s6zEsOAY3LD5qvzljmKKzjnLiT.jpg
3009,tt0057427,"Crime, Drama, Mystery","bureaucracy, based on novel or book, court, society, sexuality, paranoia, dystopia, fascism, surreal, surrealism, trial, confusion, judgment, hegemony, church, interrogation, courtroom, oppression, uncle nephew relationship, oneiric, discrimination, guilty conscience, power relations, hierarchy, painter as artist, accusation, legal system, judicial system, anxious, office worker, franz kafka, law, ambiguity, surrealistic, enigma, social absurdity, ambiguous, human & society",119,1300000,94243,,84,7.6,26660,93533,Orson Welles,"Anthony Perkins, Arnoldo Foà, Jess Hahn",Not Rated,"FR, DE, IT",en,,The Trial,1962-08-25,7.4,568,/4qDUe5HqB8pXNplSBlsoyVjNP3r.jpg
3012,tt0057652,"Drama, War","army, world war ii, infantry, post war germany, based on short story, 1940s",175,,,,20,6.9,1828,,Carl Foreman,"Vince Edwards, Albert Finney, George Hamilton",,"GB, US",en,,The Victors,1963-11-22,6.4,27,/bVzJNdrhSjEzeyLle0rbJaH7Xon.jpg
3021,tt0450385,"Horror, Mystery","hotel, hotel room, new york city, research, fire, husband wife relationship, window, loss of loved one, door, painting, telephone, haunted house, writer, based on short story, ghost hunter, adaptation, baffled, horrified",104,25000000,133000000,64,80,6.8,312592,71985628,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack",PG-13,US,en,,1408,2007-06-22,6.7,4959,/yE9MCW7ZNxSw5SC1TMqm51pMBIV.jpg
3022,tt0033553,"Drama, Horror, Science Fiction","double life, transformation, psychological abuse, alter ego, black and white, doctor, potion, physical abuse, jekyll and hyde, evil, antidote, marriage engagement, torment, barmaid, fiancée, flirtatious woman, human guinea pig, fiend, abused woman",113,,,,58,6.8,10340,3924000,Victor Fleming,"Spencer Tracy, Ingrid Bergman, Lana Turner",Approved,US,en,,Dr. Jekyll and Mr. Hyde,1941-08-12,6.5,189,/2GDdW84XSX3BYMJ9tmnFkZOGJyB.jpg
3030,tt0075990,"Fantasy, Thriller, Science Fiction, Horror","pastor, alien",88,,,,,3.1,1255,,John Hayes,"Christopher Lee, Sue Lyon, Kirk Scott",PG,US,en,,End of the World,1977-08-01,3.8,33,/ixPm2F6ddHpVrQvCkNZeKT2sXP0.jpg
3031,tt0024188,"Science Fiction, Horror","exotic island, based on novel or book, mad scientist, man beast, stranded, mad doctor, held captive, remote island, pre-code, genetic engineering, south sea island, god complex, cross breed, lost island, monster island, human animal hybrid, mutants, human experiment, shipwreck survivors, turned into animal, genetic experiment, animal transformation, genetically modified creature, beastmen, missing, abomination, sex transformation",71,300000,,,88,7.4,12167,,Erle C. Kenton,"Charles Laughton, Bela Lugosi, Richard Arlen",Approved,US,en,,Island of Lost Souls,1932-12-23,6.9,269,/g7K7r1FojQC52YHxfmuXgwYBq5Q.jpg
3033,tt0120684,Drama,"dying and death, movie business, biography, male homosexuality, author, filmmaking, gardener, horror filmmaking, 1950s, film director, frankenstein, gay theme",105,10000000,6451628,74,96,7.3,33632,6451628,Bill Condon,"Ian McKellen, Brendan Fraser, Lynn Redgrave",R,"GB, US",en,,Gods and Monsters,1998-09-12,6.9,398,/awvJH3NtXoStsjAtXKr99hfuVaG.jpg
3034,tt0072431,Comedy,"monster, experiment, assistant, castle, bride, parody, mad scientist, laboratory, spoof, horror spoof, black and white, scientist, bawdy, frankenstein, farce, ridiculous",106,2800000,86273333,83,95,8.0,179473,86273333,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman",PG,US,en,,Young Frankenstein,1974-12-15,7.9,3435,/3BvvVKPg9yucChlSvQtJxAbLmj9.jpg
3035,tt0021884,"Drama, Horror, Science Fiction","fire, monster, experiment, based on novel or book, halloween, reanimation, laboratory, mad doctor, black and white, pre-code, body part, angry mob, grave robbing, reanimated corpse, woman in peril, villager, body snatching, human monster, frankenstein, introspective, wistful",70,291000,12000000,91,94,7.7,86282,,James Whale,"Colin Clive, Mae Clarke, John Boles",Approved,US,en,Frankenstein (Universal) Collection,Frankenstein,1931-11-21,7.5,1820,/mu6wHwH0IwCCaEYtpqujuPJYat1.jpg
3036,tt0109836,"Drama, Horror, Science Fiction, Romance","experiment, remake, gothic horror, macabre, angry, philosophical, goth, anxious, intimate, audacious, callous, compassionate, sympathetic",123,45000000,112000000,49,42,6.3,63458,22006296,Kenneth Branagh,"Robert De Niro, Kenneth Branagh, Helena Bonham Carter",R,"US, JP",en,,Mary Shelley's Frankenstein,1994-11-04,6.4,1388,/bOwCAQsZlEKrwhPi1ejY6BS8jpL.jpg
3037,tt0806686,"Drama, Thriller, Horror","future, work, dreams, husband wife relationship, businessman, assistant, ex husband, employee, workplace, ex-wife, existence",90,3000000,999588,,82,6.7,4379,30647,Christian Petzold,"Nina Hoss, Devid Striesow, Hinnerk Schönemann",Not Rated,DE,de,,Yella,2007-09-13,6.2,109,/axC6pBrFc7Y2I6pFzvvte9uRf9x.jpg
3040,tt0403358,"Fantasy, Action, Thriller","witch, airplane, fight, subway, guard, moscow, russia",114,10000000,50336279,58,59,6.4,56442,1502188,Timur Bekmambetov,"Konstantin Khabensky, Vladimir Menshov, Mariya Poroshina",R,RU,ru,World of Watches Collection,Night Watch,2004-07-08,6.2,832,/mWdfItjr9tZtsSgjkqB8YhORF8T.jpg
3043,tt0071508,Horror,"suicide, prostitute, monster, based on novel or book, necrophilia, seduction, gore, guillotine, serbia, sexploitation, zombie, lust, gothic horror, incest, older woman younger man relationship, eugenics, voyeurism, video nasty, sexual perversion, erotic horror, psychotronic film, independent film, low budget, 3d, sci-fi horror, disembowelment, frankenstein’s monster, brother sister incest, incestuous relationship, master race",95,450000,,,88,5.8,7188,,"Paul Morrissey, Antonio Margheriti","Joe Dallesandro, Udo Kier, Dalila Di Lazzaro",R,"FR, IT, US",en,,Flesh for Frankenstein,1973-11-30,5.8,154,/9GRNVP3Vny8WRafI1bwsrsf2BC0.jpg
3050,tt0118998,"Comedy, Family, Fantasy","based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship",85,71000000,294500000,46,44,5.4,107260,144156605,Betty Thomas,"Eddie Murphy, Peter Boyle, Ossie Davis",PG-13,US,en,Dr. Dolittle Collection,Doctor Dolittle,1998-06-26,5.7,3323,/tLrchGMIkdo1KamQJA6fwvDQEy0.jpg
3051,tt0061634,"Horror, Mystery, Thriller","husband wife relationship, france, black magic, family secrets, archery",96,,,,,6.1,3309,,J. Lee Thompson,"David Niven, Sharon Tate, Deborah Kerr",Approved,GB,en,,Eye of the Devil,1966-11-18,6.1,62,/14gehKJzoyoFWMqzCKDt5mHQXZs.jpg
3053,tt0061655,"Comedy, Horror","vampire, professor",108,2000000,,56,73,7.0,35749,,Roman Polanski,"Jack MacGowran, Roman Polanski, Alfie Bass",Approved,"GB, US",en,,The Fearless Vampire Killers,1967-11-13,7.0,835,/oexVZ419LUVBiZnBYgDfnUS1Ufv.jpg
3054,tt0065225,"Action, Comedy",duringcreditsstinger,105,,2400000,,,5.5,3902,,Phil Karlson,"Dean Martin, Elke Sommer, Sharon Tate",PG,US,en,Matt Helm Collection,The Wrecking Crew,1968-12-30,5.7,73,/rvuQCsZBaZ1k254gubEojOz9zss.jpg
3055,tt0062430,"Drama, Romance","new york city, based on novel or book, drug addiction, singer, drugs, law firm",123,5000000,50000000,49,32,6.0,10403,,Mark Robson,"Barbara Parkins, Patty Duke, Paul Burke",PG-13,US,en,,Valley of the Dolls,1967-12-27,6.0,148,/hQgsWkNTL8GJloJRzqonImIaIJb.jpg
3063,tt0023969,"Comedy, War","ambassador, dictator, widow, spy, siege, musical, lemonade, cigar smoking, slapstick comedy, black and white, pre-code, dowager, fictitious country, geofiction, absurd, witty",68,,,93,91,7.7,65041,,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx",Approved,US,en,,Duck Soup,1933-11-12,7.3,869,/31t63plEGKHhYuuCpC9bFWO9SBS.jpg
3064,tt0097044,"Fantasy, Comedy, Romance","daughter, paradise, afterlife, loss of loved one, heaven, resurrection",108,16000000,16300000,62,68,6.5,14380,16278590,Emile Ardolino,"Cybill Shepherd, Robert Downey Jr., Ryan O'Neal",PG,US,en,,Chances Are,1989-03-10,6.6,282,/uMOt6bECe3JE5N7M9jYi63fmJDj.jpg
3065,tt0117128,"Science Fiction, Comedy","telescope, cinema on cinema, satire, puppet, mad scientist, spoof, robot, held captive, space adventure, escape attempt, outer space, hubble, based on tv series, independent film",73,5000000,1007306,65,80,7.2,19144,1007306,Jim Mallon,"Trace Beaulieu, Michael J. Nelson, Jim Mallon",PG-13,US,en,,Mystery Science Theater 3000: The Movie,1996-04-19,6.5,234,/tlakU3uwNiUgd7aOlb2RoAsGTnY.jpg
3072,tt0099612,"Horror, Science Fiction","time travel, alternative reality",85,11500000,334748,,50,5.4,4293,334748,Roger Corman,"John Hurt, Raul Julia, Nick Brimble",R,US,en,,Frankenstein Unbound,1990-11-02,5.8,136,/r5l1RDSOShMrUmRtiADxrq3ig00.jpg
3074,tt0034786,"Horror, Science Fiction","sequel, black and white, brain transplant, monster movie, family legacy, little girl in peril, childhood innocence, human monster, frankenstein",68,200000,,,73,6.1,7316,,Erle C. Kenton,"Cedric Hardwicke, Lon Chaney Jr., Ralph Bellamy",Approved,US,en,Frankenstein (Universal) Collection,The Ghost of Frankenstein,1942-03-13,5.8,177,/aGKJ2kjNXHCLyWKMx3b8D5kKCag.jpg
3078,tt0025316,"Comedy, Romance","newspaper, miami, florida, marriage, reporter, black and white, screwball comedy, socialite, pre-code, based on short story, screwball, hitchhiking, road movie, rich girl, frantic, brat, trains, lighthearted, witty, romantic",105,325000,4500000,87,98,8.1,119159,,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",Approved,US,en,,It Happened One Night,1934-02-22,7.8,1431,/2PNUGWAflH6UUumas0POMmokHlc.jpg
3079,tt0050280,"Horror, Science Fiction","experiment, morgue, guillotine, mad scientist, remake, revenge, murder, decapitation, reanimation, severed head, creature, gothic horror, severed hand, told in flashback, reanimated corpse, brain transplant, frankenstein, 1860s",83,270000,8000000,59,85,7.0,13164,,Terence Fisher,"Peter Cushing, Hazel Court, Robert Urquhart",Approved,GB,en,Frankenstein (Hammer) Collection,The Curse of Frankenstein,1957-05-20,6.8,347,/r9PDkqKhzdo54aqnOL88wUJY49B.jpg
3082,tt0027977,"Comedy, Drama, Romance","factory, ambulance, invention, mental breakdown, tramp, great depression, industrial revolution, slapstick comedy, automation, jail, hospital, black and white, machine, pardon, silent film, unemployment, screwdriver, police arrest, wrongful conviction, communism, assembly line, prison break attempt, burglars, smuggling, hilarious, orphans",87,1500000,1800000,96,98,8.5,276967,163577,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",G,US,en,,Modern Times,1936-02-05,8.3,4126,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg
3083,tt0031679,"Comedy, Drama","governor, washington dc, usa, senate, senator, sightseeing, politician, idealist, dam, camp, conservative, black and white, disillusionment, political corruption, integrity, usa politics, determination, filibuster, walkout, political machine, smear campaign, expulsion attempt, exhilarated",130,1500000,9600000,73,85,8.1,128934,144738,Frank Capra,"James Stewart, Jean Arthur, Claude Rains",Approved,US,en,,Mr. Smith Goes to Washington,1939-10-19,7.8,1213,/nDjg1fbNyq15excNDl3acd2IqAk.jpg
3090,tt0040897,"Adventure, Drama, Western","gold, mexico, based on novel or book, greed, gold rush, gold mine, friends, money, american, bandit, prospector, 1920s, dramatic",126,3800000,4307000,98,100,8.2,140812,5014000,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",Approved,US,en,,The Treasure of the Sierra Madre,1948-01-15,8.0,1365,/pWcst7zVbi8Z8W6GFrdNE7HHRxL.jpg
3097,tt0307596,"War, Drama, Adventure, Romance","adultery, wales, world war i, suitcase, surrealism, dysfunctional family, anthology, dysfunctional marriage, breaking the fourth wall, mormon, nazi occupation, father son relationship, experimental film, split screen, voice-over",127,10000000,90071,,,6.7,1283,,Peter Greenaway,"JJ Feild, Raymond J. Barry, Michèle Bernier",,"GB, ES, IT, LU, NL, RU, HU, DE",en,Tulse Luper,"The Tulse Luper Suitcases, Part 1: The Moab Story",2003-07-18,5.2,26,/roUKvEKMSxxjo3Du0MIrwUHzjdN.jpg
3103,tt0036931,"Horror, Science Fiction","gypsy, vampire, transformation, mad scientist, sequel, escaped convict, wolfman, revenge, werewolf, black and white, hunchback, gypsy girl, monster movie, frankenstein, dracula",71,354000,,,55,6.2,8415,,Erle C. Kenton,"Boris Karloff, Lon Chaney Jr., J. Carrol Naish",Approved,US,en,Frankenstein (Universal) Collection,House of Frankenstein,1944-12-15,6.1,187,/9HPcPasdgxjlSMlnyzIWrnGodOz.jpg
3104,tt0061683,"Horror, Science Fiction","suicide, guillotine, resurrection, mad scientist, revenge, murder, decapitation, reanimation, severed head, stabbing, disfigured face, soul transference, frankenstein",92,,,63,62,6.5,5956,1733100,Terence Fisher,"Peter Cushing, Susan Denberg, Thorley Walters",Approved,GB,en,Frankenstein (Hammer) Collection,Frankenstein Created Woman,1967-03-15,6.4,146,/1gT7sSKIITCchwCQopAuvxUctDU.jpg
3105,tt0070074,"Drama, Horror, Science Fiction","hermit, monster, based on novel or book, murder, reanimation, doctor, scientist, gothic, edited from tv series, blind man",186,,,,,7.1,2107,,Jack Smight,"James Mason, Leonard Whiting, David McCallum",Not Rated,US,en,,Frankenstein: The True Story,1974-09-19,7.5,35,/d9ZrCrFiIcZzc2AtLItAhWFsFnY.jpg
3107,tt0063172,"Science Fiction, Action","mind control, japan, monster, giant monster, sequel, alien, moon base, alien invasion, rodan, kaiju, anguirus, monster island, king ghidorah, baragon, spaceship, mothra, godzilla, monsterland, tokusatsu",89,,1568760,,82,6.4,8555,,"Ishirô Honda, Jun Fukuda","Akira Kubo, Jun Tazaki, Yukiko Kobayashi",G,JP,ja,Godzilla (Showa) Collection,Destroy All Monsters,1968-08-01,6.9,283,/24r1hsRisfUidwLF67J0iMuWh7p.jpg
3109,tt0045061,"Romance, Comedy, Drama","countryside, fight, brother, widow, boxer, beer, love, rural area, cottage, train, ireland, nostalgic, dowry, return to birthplace, temper, amused",129,1750000,3800000,85,91,7.7,44635,10550000,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald",Approved,US,en,,The Quiet Man,1952-07-21,7.3,618,/u3B1hVKHE56yBRoxF3Nk9uxHdYN.jpg
3110,tt0046303,"Drama, Western","friendship, showdown, based on novel or book, gun, harassment, settler, fistfight, little boy, gunfight, homesteader, intimidation, homestead, cattle ranch, gunfighter, cattleman, starting over, newcomer, adult child friendship, land rights",118,3100000,20000000,,,,,,,,,US,en,,Shane,1953-04-23,7.3,696,/svr5ADpjXTCOQv8hmuJnB7I14Qv.jpg
3111,tt0047522,"Drama, Music, Romance","career, husband wife relationship, musical, alcoholism, remake, fame, los angeles, california, partially lost film, fading star",196,5019770,12000000,89,98,7.5,20226,4335968,George Cukor,"Judy Garland, James Mason, Jack Carson",PG,US,en,,A Star Is Born,1954-10-01,7.1,334,/zpg2SzpYhZk1D1seDfIIlwaqAxT.jpg
3112,tt0048424,"Crime, Drama, Thriller","prison, robbery, based on novel or book, psychopath, widow, boat, fanatic, count, money, film noir, murder, religion, black and white, theft, preacher, gothic, doll, hymn, children on the run, ex-con, expressionism, stashed cash, southern gothic, secret, bluebeard",93,795000,,97,93,8.0,106383,,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish",Approved,US,en,,The Night of the Hunter,1955-07-26,7.9,1857,/rBka0nFWiHxabHRLr0KfIA8Yiaq.jpg
3114,tt0049730,Western,"brother, new mexico, texas, native american, uncle, racist, prejudice, racism, massacre, desert, cavalry, reverend, comanche, civil war veteran, abduction, 1860s, western, vistavision",119,3750000,,94,87,7.8,101104,,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles",Approved,US,en,,The Searchers,1956-05-16,7.7,1598,/jLBmgW0epNzJ1N9uzaVCjbyT94v.jpg
