tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
1844,tt0137494,"Romance, Drama, Mystery","new year's eve, london, england, distrust, undercover, burglar, skyscraper, blackmail, heist, thief, older man younger woman relationship, art thief, criminal, art theft, millennium, manhattan, new york city, kuala lumpur malaysia",112,66000000,212404400,54,40,6.3,129352,87704396,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames",PG-13,"GB, US",en,
1845,tt0841044,"Comedy, Romance","taxi, paris, france, venice, italy, italian american, photographer, culture clash, photography, taxi driver, restaurant owner, romcom, relationship problems, woman director",96,,19776159,67,87,6.7,32205,4433994,Julie Delpy,"Julie Delpy, Adam Goldberg, Daniel Brühl",R,"FR, DE",en,2 Days In... Collection
1846,tt0064638,"Crime, Mystery, Drama","blackmail, detective, murder",96,,,,73,6.4,4230,,Paul Bogart,"James Garner, Gayle Hunnicutt, Carroll O'Connor",M,US,en,
1847,tt0070334,"Mystery, Drama, Crime","infidelity, suicide, corruption, police, cat, detective, greed, mission of murder, penthouse apartment, police operation, usa–mexico border, alcoholism, murder, chain smoking, whodunit, los angeles, california, interrogation, hit by a car, private eye, neo-noir, abuse, abusive boyfriend",112,1700000,959000,87,93,7.5,42570,,Robert Altman,"Elliott Gould, Nina van Pallandt, Sterling Hayden",R,US,en,
1848,tt0145400,"TV Movie, Crime, Mystery","police, detective, attempted murder, intrigue, neo-noir",100,,,,,6.0,1010,,Bob Rafelson,"James Caan, Dina Meyer, David Keith",,US,en,
1849,tt0057362,"History, Drama, Crime, Thriller","assassination, history of india",124,3610000,,,80,6.4,460,,Mark Robson,"Horst Buchholz, José Ferrer, Valerie Gearon",Approved,"GB, US",en,
1852,tt0469641,"Drama, History, Thriller","rescue, hero, alarm clock, war on terror, runaway, fire engine, based on true story, marine, hospital, terrorism, trapped, rubble, rescue team, 9/11, world trade center, terrorist group, al qaeda, firefighter, human made disaster, romantic",129,65000000,163200000,66,66,6.0,91655,70278893,Oliver Stone,"Nicolas Cage, Michael Peña, Maria Bello",PG-13,"US, DE",en,
1853,tt0390123,Documentary,woman director,81,,,74,69,7.3,2273,417120,Jessica Yu,"Henry Darger, Dakota Fanning, Larry Pine",Unrated,US,en,
1857,tt0092106,"Animation, Science Fiction, Action, Adventure, Family","transformation, based on cartoon, based on toy, robot, war, depressing",85,6000000,5860601,43,62,7.2,44417,5849647,Nelson Shin,"Orson Welles, Robert Stack, Leonard Nimoy",PG,US,en,
1858,tt0418279,"Adventure, Science Fiction, Action","transformation, destroy, alien, based on toy, giant robot, robot, duringcreditsstinger, teenage hero, griffith observatory, alien robot",144,150000000,709709780,61,57,7.1,714583,319246193,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",PG-13,US,en,Transformers Collection
1859,tt0031725,"Comedy, Romance","capitalist, paris, france, capitalism, white russian, jewelry, satire, fur, amused",110,1365000,2279000,,95,7.8,23776,,Ernst Lubitsch,"Greta Garbo, Melvyn Douglas, Ina Claire",Approved,US,en,
1865,tt1298650,"Adventure, Action, Fantasy","sea, ship, mutiny, spain, england, sword, prime minister, sailing, mermaid, duke, sequel, silver, pirate, soldier, battle, swashbuckler, 18th century, aftercreditsstinger, blackbeard, whimsical, excited",136,379000000,1046721266,45,32,6.6,606603,241071802,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane",PG-13,"GB, US",en,Pirates of the Caribbean Collection
1870,tt0059168,"Comedy, Crime, Adventure, Fantasy","mask, flying car, asylum, gadget, masked ball, volcano, hypnosis, police operation, press, sequel, fugitive, scientist, criminal, parachute jumping",105,,,,,6.8,9158,,"André Hunebelle, Haroun Tazieff","Jean Marais, Louis de Funès, Mylène Demongeot",Not Rated,"FR, IT",fr,Fantomas Collection
1872,tt0389328,"Action, Adventure, Horror, Thriller","morgue, undead, revenge, urban gothic",97,,2850927,,33,4.9,12846,114306,Sebastian Gutierrez,"Lucy Liu, Michael Chiklis, Carla Gugino",R,"NZ, US",en,
1875,tt0060400,"Comedy, Crime, Adventure, Fantasy","mask, police, scotland, blackmail, gadget, castle, police operation, hangman, sequel, lord, criminal, millionaire",104,,,,,6.7,8151,,André Hunebelle,"Jean Marais, Louis de Funès, Mylène Demongeot",PG,"FR, IT",fr,Fantomas Collection
1876,tt0382222,Comedy,"blindness and impaired vision, england, alcohol, football (soccer), disabled",90,400000,,,,5.3,131,,Chris Cook,"Nick Bartlett, Clare Grogan, Peter Lorimer",,GB,en,
1877,tt0104115,"Fantasy, Action, Horror, Science Fiction, Thriller","new york city, teleportation, fight, time travel, amulet, matter of life and death, time freeze , alchemist, philosopher's stone, evil sorcerer",74,2000000,,,,5.4,2398,,"Albert Band, Charles Band","Jeffrey Combs, Yvette Nipar, Jay Acovone",R,US,en,
1879,tt0061735,"Drama, Romance","marriage proposal, san francisco, california, vacation, ruling class, interracial relationship, dinner, doctor, art gallery, widower, miscegenation, publisher",108,4000000,56666667,63,71,7.8,52283,56666667,Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn",Approved,US,en,
1884,tt0087225,"Adventure, Family, Fantasy, Science Fiction, TV Movie","rescue, space marine, monster, parent child relationship, magic, fairy tale, bravery, forest, caravan, space, spin off",97,3000000,,,39,5.3,13046,,John Korty,"Eric Walker, Warwick Davis, Fionnula Flanagan",TV-G,US,en,Star Wars: The Ewok Adventures Collection
1885,tt0087538,"Action, Drama, Family","high school, friendship, martial arts, fight, painting, karate, bullying, sensei, bully, teen movie, los angeles, california, martial arts master, single mother, sabotage, beaten, high school student, martial arts tournament, martial arts training, crane, sport competition, school dance, semi autobiographical, mentor protégé relationship, teenage gang, teenage romance, philosophical, high school romance, bullies",127,8000000,91138075,61,81,7.3,269111,91077276,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue",PG,US,en,The Karate Kid Collection
1888,tt0060424,"Comedy, Drama, Crime","shadowing, american football, brother-in-law, wheelchair, honesty, insurance fraud, cinematographer, fortune cookie, private investigator, black and white, surveillance, ex-wife, man in wheelchair, cleveland browns, american football player, cleveland, ohio",125,3705000,6800000,63,96,7.2,15906,,Billy Wilder,"Jack Lemmon, Walter Matthau, Ron Rich",Approved,US,en,
1889,tt0059248,"Comedy, Thriller","madrid, spain, secret agent, spanish civil war (1936-39), balearen, hoodlum",86,,,,,5.4,55,,Marcel Ophüls,"Eddie Constantine, Nelly Benedetti, Daniel Ceccaldi",,"ES, FR",fr,
1890,tt0090830,"Drama, Romance","deaf-mute, deaf, man woman relationship, listening, teacher, teacher student relationship, woman director, sign languages, teachers and students, schoolroom, deaf girl, deafness",119,,31853080,80,81,7.2,19009,31853080,Randa Haines,"William Hurt, Marlee Matlin, Piper Laurie",R,US,en,
1891,tt0080684,"Adventure, Action, Science Fiction","rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel, incest, space opera, arctic, tuwaderalit, epic fantasy",124,18000000,538400000,82,93,8.7,1495152,292753960,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",PG,US,en,Star Wars Collection
1892,tt0086190,"Adventure, Action, Science Fiction","spacecraft, sibling relationship, rebel, emperor, space battle, matter of life and death, forest, sequel, desert, space opera, bold, tuwaderalit",132,32350000,572700000,58,83,8.3,1200333,316566101,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher",PG,US,en,Star Wars Collection
1893,tt0120915,"Adventure, Action, Science Fiction","galaxy, senate, taskmaster, prophecy, queen, apprentice, taxes, prequel, space opera, admiring, tuwaderalit",136,115000000,1046515409,51,54,6.5,917424,487576624,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman",PG,US,en,Star Wars Collection
1894,tt0121765,"Adventure, Action, Science Fiction","army, laser gun, senate, investigation, sequel, prequel, cult figure, wedding, kendo, space opera, spaceport, teenage rebellion, good becoming evil, alien race, mechanical hand, quest, amused, tuwaderalit",142,120000000,649398328,54,62,6.6,815170,310676740,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",PG,US,en,Star Wars Collection
1895,tt0121766,"Adventure, Action, Science Fiction","showdown, lava, fight, politics, volcano, chosen one, sequel, romance, prequel, tragedy, cult figure, tragic hero, vision, planet, hatred, dream sequence, expectant mother, space opera, chancel, burn injury, allegorical, tragic romance, fall from grace, power, violence, tuwaderalit",140,113000000,850000000,68,79,7.7,912634,414378291,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",PG-13,US,en,Star Wars Collection
1896,tt0445691,"Drama, History","prison, death penalty, sibling relationship, barcelona, spain, parent child relationship, underground, 1970s, demonstration, political activism, totalitarian regime, anarchist, toulouse, france, franco regime (francoism), shootout, bullet wound, anarchy",137,,,,,7.2,3474,,Manuel Huerga,"Daniel Brühl, Tristán Ulloa, Leonardo Sbaraglia",,ES,ca,
1902,tt0125659,"Drama, Thriller, Science Fiction","loss of sense of reality, love of one's life, love triangle, madrid, spain, ladykiller, face operation, life extension, car crash, womanizer, best friend, car accident, psychiatrist, psychiatric ward, disfigured face, disfigurement",117,2900000,370720,,87,7.7,76220,370720,Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera",R,"ES, FR, IT",es,
1903,tt0259711,"Mystery, Romance, Science Fiction","regret, jealousy, amnesia, dreams, love of one's life, nightmare, love triangle, virtual reality, ex-girlfriend, surreal, plastic surgery, illusion, face operation, life extension, time, puzzle, flashback, confusion, love, remake, wealth, memory loss, tragic love, doctor, car accident, fear, relationship, heartbreak, freak accident, disfigured face, surgery, lost love, individuality, disfigurement, wealthy man, melodramatic",136,68000000,203388341,45,41,6.9,306691,100618344,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz",R,"US, ES",en,
1904,tt0397535,"Drama, Romance, History","secret love, japan, prostitute, sibling relationship, geisha, brothel, mentor, world war ii, loss of virginity, period drama, biting, kimono, sumo, kyoto, japan, 1920s, 1940s, 1930s, desperate, loving, student mentor relationship, loss of sister, loss of parents, admiring, appreciative, authoritarian, disrespectful",146,85000000,162242962,54,35,7.3,171577,57490508,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh",PG-13,"US, JP",en,
1908,tt0053946,Drama,"politician, based on true story, trial, teacher, lawyer, courtroom, evolution, rhetoric, scopes monkey trial, judiciary, courtroom drama",128,2000000,2000000,75,93,8.1,33439,,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly",Approved,US,en,
1909,tt0112883,"Romance, Drama, Comedy","sex addiction, love, mental institution, patient, psychiatrist, don juan",97,25000000,68792531,63,70,6.7,55132,22150451,Jeremy Leven,"Johnny Depp, Marlon Brando, Faye Dunaway",PG-13,US,en,
1910,tt0441795,"Comedy, Drama","van, friendship, parent child relationship, morocco, mama's boy, summer, road movie",96,1100000,,,,6.1,125,,Cyril Tuschi,"Fabian Busch, Stipe Erceg, Lilja Loeffler",,DE,de,
1911,tt0120657,"Adventure, History, Action","witch, mission, based on novel or book, kingdom, arabian, village, cave, horse, defence, scandinavia, vikings (norsemen), bagdad, deception, sword fight, historical fiction, barbarian, fictional war, demon, combat, cavalry, medieval, dark fantasy, norse mythology, warrior, mysterious, sword and sorcery, 10th century",103,120000000,61698899,42,34,6.6,137391,32698899,John McTiernan,"Antonio Banderas, Diane Venora, Dennis Storhøi",R,US,en,
1913,tt0369702,Drama,"dying and death, sibling relationship, intensive care, paraplegic, freedom, ladykiller, wheelchair, biography, galicia, spain, bathing accident, romance, foreign language, lawyer, sailor, euthanasia, dignity",126,12806000,43731621,74,85,8.0,87307,2104923,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas",PG-13,"ES, FR, IT",es,
1914,tt0487027,"Comedy, Romance","daughter, berlin, germany, women's football (soccer), male friendship, man woman relationship, remake, woman director, football (soccer) coach",95,,1631657,,,5.9,1271,,Ute Wieland,"Christian Ulmen, Nora Tschirner, Florian Lukas",,DE,de,
1917,tt0326036,Thriller,"nurse, suspicion of murder, surgeon, hospital, killer",126,,,47,43,6.1,1422,14532,Gilles Marchand,"Sophie Quinton, Laurent Lucas, Catherine Jacob",,FR,fr,
1919,tt0491747,"Drama, Romance","canada, love of one's life, nurse, forgiveness, professor, marriage, past, alzheimer's disease, nursing home, elderly, woman director",110,3000000,9194283,88,94,7.5,23431,4571521,Sarah Polley,"Julie Christie, Michael Murphy, Gordon Pinsent",PG-13,"CA, US, GB",en,
1920,tt0050271,"Drama, Crime, Thriller","infidelity, police, ambition, police operation, press, film noir, columnist, unhappy marriage, scheming wife, unhappy wife, ambitious wife",86,,,,80,6.4,3102,,Gerd Oswald,"Barbara Stanwyck, Sterling Hayden, Raymond Burr",Approved,US,en,
1923,tt0105665,"Drama, Mystery, Horror","high school, small town, double life, sexual abuse, detective, fbi, drug addiction, orgy, investigation, supernatural, surrealism, prequel, tragedy, murder, rural area, serial killer, teenage girl, prostitution, brutality, drugs, incest, psychotronic, washington state, underage sex, disturbed teenager, underage prostitution ring, 1990s, semi-prequel, mysterious events, demonic, supernatural horror, based on tv series, fbi agent, mysterious disappearance, father and daughter, secret",135,10000000,4237427,45,66,7.3,115682,4160851,David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick",R,US,en,
1924,tt0078346,"Science Fiction, Action, Adventure","galaxy, journalist, saving the world, secret identity, crime fighter, superhero, nuclear missile, based on comic, destruction of planet, criminal, sabotage, super power, north pole, midwest, newspaper office, superhuman strength, aftercreditsstinger, save the day, evil genius, rural life",144,55000000,300478449,82,87,7.4,205928,134478449,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman",PG,"GB, US",en,Superman Collection
1925,tt0389738,"Comedy, Drama","sibling relationship, transsexuality, biology, marriage crisis, loss of loved one, brother, sex addiction, father, relationship",115,,1517732,46,40,6.6,1827,2731,Oskar Roehler,"Martin Weiß, Moritz Bleibtreu, Herbert Knaup",Not Rated,DE,de,
1927,tt0286716,"Science Fiction, Adventure, Action","california, monster, general, mutation, san francisco, california, gun, superhero, dna, transformation, psychology, berkeley, based on comic, president, golden gate bridge, doctor, fear, scientist, dog, desert, anger, phone, military, super villain, cell, superhuman strength, repressed memory, repression, good versus evil, introspective, sinister, approving",138,137000000,245360480,54,63,5.7,290412,132177234,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott",PG-13,US,en,
1930,tt0948470,"Action, Adventure, Science Fiction","new york city, experiment, loss of loved one, superhero, based on comic, vigilante, teenage girl, teenage boy, super power, spider bite, masked vigilante, reboot, genetic engineering, social outcast, death of husband, duringcreditsstinger, virus, teen superhero, teenage angst, vigilante justice",136,215000000,758725893,66,71,6.9,763493,262782352,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",PG-13,US,en,The Amazing Spider-Man Collection
