tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
14588,tt0027260,"Comedy, Crime, Mystery","new year's eve, husband wife relationship, married couple, nightclub, murder, whodunit, black and white, private detective, murder investigation, thin man",112,673000,3165000,76,96,7.6,12988,,W.S. Van Dyke,"William Powell, Myrna Loy, James Stewart",Approved,US,en,The Thin Man Collection,After the Thin Man,1936-12-25,7.3,202,/1fkCHOffEkPOY0UwSrvzG6YKDVp.jpg
14589,tt0031047,"Comedy, Crime, Mystery","black and white, thin man",103,1107000,2223000,63,86,7.3,8560,3320140,W.S. Van Dyke,"William Powell, Myrna Loy, Virginia Grey",Approved,US,en,The Thin Man Collection,Another Thin Man,1939-11-17,7.1,142,/zmOjn9qg9Cun7P9YAKr5ajNZBcK.jpg
14590,tt0034172,"Drama, Mystery","black and white, thin man",97,821000,2301000,63,88,7.2,7072,,W.S. Van Dyke,"William Powell, Myrna Loy, Barry Nelson",Approved,US,en,The Thin Man Collection,Shadow of the Thin Man,1941-11-21,7.0,122,/sYiasULoMJj84A5zheNyChGuhHY.jpg
14593,tt0458465,"Drama, Sport","high school, fire, sports, competition, volleyball, high school sports, woman director",95,,,,,4.2,1201,,Neema Barnette,"Adrienne Houghton, Sarah Wright, Ciara",PG-13,US,en,,All You've Got,2006-05-20,6.2,23,/rd3CrecSJKAQmLqGMntfSUaVGYr.jpg
14594,tt0037365,"Comedy, Crime, Film-Noir","black and white, thin man",100,1401000,2814000,,75,7.3,6415,,Richard Thorpe,"William Powell, Myrna Loy, Lucile Watson",Approved,US,en,The Thin Man Collection,The Thin Man Goes Home,1944-12-24,7.1,108,/xKnTU1LOeRU8AubY2LO5lGRiPpv.jpg
14595,tt0039853,"Comedy, Crime, Musical","black and white, thin man",86,1670000,2305000,60,91,6.9,5919,,Edward Buzzell,"William Powell, Myrna Loy, Keenan Wynn",Approved,US,en,The Thin Man Collection,Song of the Thin Man,1947-08-28,6.7,105,/wlj6IQrYRtHAQdIY08gicGOBp49.jpg
14596,tt0303661,"Comedy, Drama","based on novel or book, england, culture clash, 1970s, growing up, working class, awakening, midlands",89,,,,75,6.4,1810,,Metin Hüseyin,"Kabir Bedi, Max Beesley, Sanjeev Bhaskar",Not Rated,GB,en,,Anita and Me,2002-11-22,6.0,25,/ih3tJ76cG207h5amSBy1aEUgNTp.jpg
14597,tt0431213,"Adventure, Comedy, Drama","rescue, ritual, pet, little girl, dog, collie dog, lassie",100,20000000,6442854,84,93,6.7,4731,652163,Charles Sturridge,"John Lynch, Samantha Morton, Peter O'Toole",PG,"US, FR, IE, GB",en,,Lassie,2005-12-16,6.4,146,/qB7NcROV5GzWLhHyFjSobPq9Eue.jpg
14603,tt0104647,"Action, Comedy, Crime","dance, police protection, breaking the fourth wall, organized crime, gunfight",102,10000000,21142815,,26,5.9,12041,21142815,Bruce A. Evans,"Christian Slater, Milla Jovovich, Ric Roman Waugh",PG-13,US,en,,Kuffs,1992-01-10,5.8,235,/mF0eKbtnPxMVTPiLeKquUziMW06.jpg
14604,tt0033723,"Comedy, Crime, Horror","casino, hostage, detective, haunted house, bus driver, slapstick comedy, inheritance, black and white, old dark house, will, screwball comedy, ghost, hidden money",86,,,,100,7.2,4384,,Arthur Lubin,"Bud Abbott, Lou Costello, Richard Carlson",Approved,US,en,,Hold That Ghost,1941-08-07,6.8,77,/9CPix9FAWSiUHoxcDOa8eWZYqJ8.jpg
14605,tt0032520,"Comedy, Horror, Mystery","stowaway, haunted house, house, inheritance, zombie, mansion, heir, ghost, radio host, haunted castle, steamship, haunted mansion, mystery",85,,,,88,7.0,4325,,George Marshall,"Bob Hope, Paulette Goddard, Richard Carlson",Approved,US,en,,The Ghost Breakers,1940-06-21,6.5,84,/zytHhgTgPuHNdKFxeyznHa6BkA.jpg
14606,tt0783234,"Comedy, Thriller","undercover, hitman, paranoia, black humor, bakery, rural area, baker",86,,,,14,6.3,4426,,Gareth Lewis,"Damian Lewis, Kate Ashfield, Nikolaj Coster-Waldau",PG-13,GB,en,,The Baker,2007-02-09,6.4,87,/mSCfWh9joaock0Tl3sbDxDmdfJQ.jpg
14608,tt0213985,"Drama, Romance",interracial relationship,116,,,,38,6.9,2679,,Vic Sarin,"Jimi Mistry, Kristin Kreuk, Neve Campbell",R,"US, GB, CA, ZA, IN, PK",en,,Partition,2007-02-02,6.3,34,/qCq3QZbrf2ENAEyPJVaCGbWOQ1N.jpg
14609,tt0491703,"Animation, Action, Adventure, Sci-Fi","mask, superhero, alien life-form, based on comic, alien, superhero team",72,,6700000,,,6.7,12075,,"Curt Geda, Steven E. Gordon, Bob Richardson","Justin Gross, Grey Griffin, Michael Massee, Marc Worden",PG-13,US,en,Ultimate Avengers Collection,Ultimate Avengers: The Movie,2006-02-21,6.9,405,/iMCkGHVrYRdqKROPRPmVaJVSlg3.jpg
14611,tt0803093,"Animation, Action, Adventure, Sci-Fi","mask, africa, alien life-form, based on comic, wasp, spear, canon",73,,,,,6.6,8790,,"Will Meugniot, Dick Sebast, Bob Richardson","Justin Gross, Grey Griffin, Michael Massee, Marc Worden",PG-13,US,en,Ultimate Avengers Collection,Ultimate Avengers 2,2006-08-08,6.8,328,/sMFyYZR9krqcQC99G6jnb10Zv4P.jpg
14613,tt1259998,"Animation, Action, Adventure, Family, Fantasy, Horror, Sci-Fi","future, based on comic, super power, superhero team, hope for future, teen superhero, animation, son of superhero",78,,3800000,,,6.3,4657,,"Jay Oliva, Gary Hartle","Noah Crawford, Brenna O'Brien, Aidan Drummond, Dempsey Pappion",PG,US,en,,Next Avengers: Heroes of Tomorrow,2008-09-02,7.0,312,/1y4J9HZJoTIMdt77wCq80uXaQJ.jpg
14615,tt0027652,"Crime, Drama, Film-Noir","small town, kidnapping, trial, love, money, revenge, film noir, murder, jail, presumed dead, lynch mob, engaged couple, fury, innocent man, rush to judgment",92,604000,1300000,,95,7.8,14062,,Fritz Lang,"Sylvia Sidney, Spencer Tracy, Walter Abel",Approved,US,en,,Fury,1936-06-05,7.5,257,/u1kjLTUqmqjDMlRxcwCqWagjf6r.jpg
14617,tt1065291,"Drama, Romance","adultery, writer, unfaithful husband, neglected husband",95,,,,,4.5,303,,Terry Ingram,"Daryl Hannah, Joanna Douglas, James McGowan",PG-13,"US, CA",en,,All the Good Ones Are Married,2007-09-29,4.1,9,/tcEyFBB3gnIRUtoEHP7ESYsFrK9.jpg
14619,tt0433349,"Comedy, Romance","small town, minnesota, fame, hollywood, los angeles, california, starlet",89,,,,,2.2,5875,,Erik MacArthur,"Jason Mewes, David Keith, Paris Hilton, Brian Hallisay",R,US,en,,Bottoms Up,2006-09-12,3.1,61,/e1G74ZziS7GlNORDTRZppQuhyOz.jpg
14620,tt0457297,"Drama, Sci-Fi, Thriller","suicide, brain tumor, underwear, time travel",92,6000000,,,,4.5,38229,,John R. Leonetti,"Eric Lively, Erica Durance, Dustin Milligan",R,US,en,The Butterfly Effect Collection,The Butterfly Effect 2,2006-08-17,5.0,1023,/g87nPhHf2xfENBV6PCbkO88sthd.jpg
14621,tt0097722,"Biography, Drama","high school, violence in schools, based on true story, gang, drug dealing, school principal, public education",108,10000000,31906454,58,71,7.4,23396,31906454,John G. Avildsen,"Morgan Freeman, Beverly Todd, Robert Guillaume",PG-13,US,en,,Lean On Me,1989-03-03,7.3,351,/7xOyz2NlaoqZ6xIjJh0Goptm0tP.jpg
14623,tt0167456,"Action, Adventure, Comedy","secret organization, golden gate bridge, locker, oil rig , teenage hero, soaked clothes, thunderbirds",95,57000000,28283637,36,18,4.3,14842,6880917,Jonathan Frakes,"Bill Paxton, Anthony Edwards, Ben Kingsley",PG,"GB, FR, US",en,,Thunderbirds,2004-07-23,5.0,324,/1jH0vADEIvuRlkvJzLUW5nVO96d.jpg
14624,tt0482629,"Drama, Family, Romance","grandparent grandchild relationship, leukemia, wealth, cancer, inheritance, single mother, inheritance fight, inheritance challenge, dead grandfather, terminal cancer, mother daughter relationship, childhood cancer",114,9000000,3438735,49,32,7.3,21974,3438735,Michael O. Sajbel,"Drew Fuller, James Garner, Abigail Breslin",PG,US,en,The Ultimate Collection,The Ultimate Gift,2007-03-09,7.7,544,/8BdVk1u110lwHFELTEO9HrPrIDa.jpg
14626,tt0209933,"Drama, War","dance, based on novel or book, foreign legion, woman director, masculinity, power play, djibouti, gay theme",92,,,91,87,7.3,17708,247606,Claire Denis,"Denis Lavant, Michel Subor, Grégoire Colin",Unrated,"FR, BE, CY, IT",fr,,Beau Travail,2000-05-03,7.1,372,/5ySa1aQaT7kMcAbKwlS1HXxp2hM.jpg
14628,tt0097366,"Comedy, Crime, Mystery","journalist, plantation, louisiana, sequel, fish out of water, los angeles, california, murder suspect, televangelist, toxic waste, hilarious",95,8000000,35150960,40,38,6.1,23943,35150960,Michael Ritchie,"Chevy Chase, Hal Holbrook, Julianne Phillips",PG,US,en,Fletch Collection,Fletch Lives,1989-03-17,6.0,345,/A30iCFQVKXvQzGHEE4hyVC0QtrD.jpg
14631,tt0457530,"Drama, Western","husband wife relationship, based on novel or book, new york state, mormon, latter day saints, estranged son, 19th century, brother brother relationship",100,6500000,2025032,,50,6.1,803,2025032,Sterling Van Wagenen,"Sam Hennings, Brenda Strong, Eric Johnson",PG-13,US,en,The Work and the Glory Collection,The Work and the Glory II: American Zion,2005-10-21,6.5,16,/uXGtTR0VhmP1CcJRbBMn07gHc7d.jpg
14632,tt0297403,Drama,"england, rave, lsd, trance, drugs",90,,,,,5.7,407,,Richard Parry,"Wil Johnson, Stuart Laing, Mark Letheren",,GB,en,,South West 9,2001-10-12,4.7,7,/pGETRhfARfV5WUL7G28qnUBqT1c.jpg
14633,tt0301978,Drama,"sibling relationship, prayer, teheran (tehran), iran, divorcee, illegal prostitution, driver, passengers, mother son relationship, women and society",94,,105656,86,85,7.4,8747,105990,Abbas Kiarostami,"Mania Akbari, Amina Maher, Kamran Adl",Not Rated,"IR, FR, US",fa,,Ten,2002-05-20,7.3,139,/6qOJ6COcbJ3X8JmZI6A7VroGsn2.jpg
14634,tt0847897,Drama,woman director,116,,473993,57,46,6.1,1838,459166,Kari Skogland,"Ellen Burstyn, Christine Horne, Elliot Page",R,"CA, GB",en,,The Stone Angel,2007-09-12,5.4,34,/iUmjFO2ZjdbqLvSyX4CENOY1aRI.jpg
14635,tt0265662,"Drama, Family, Sport","sports, parent child relationship, baseball, life's dream, growing up",127,20000000,75597042,72,84,6.9,38553,75600072,John Lee Hancock,"Dennis Quaid, JD Evermore, Rachel Griffiths",G,US,en,,The Rookie,2002-03-25,6.8,498,/gNmLsseIs6thkBKne91iQZDGyBT.jpg
14636,tt0443473,"Action, Crime, Thriller","island, bomb, chase, snuff, website, social commentary, jungle, gunfight, battle, brutality, surveillance, death, death match, death game",113,20000000,8600000,23,16,6.0,55446,7371706,Scott Wiper,"Steve Austin, Vinnie Jones, Nathan Jones",R,US,en,The Condemned Collection,The Condemned,2007-04-27,6.1,894,/uC50pDHgQQtoDFNh9bBNDAvpsqu.jpg
14637,tt1073241,"Crime, Drama, Mystery","prison, journalist, central intelligence agency (cia), assassination attempt, integrity",108,11500000,409832,64,,7.1,40776,,Rod Lurie,"Kate Beckinsale, Matt Dillon, Vera Farmiga",R,US,en,,Nothing but the Truth,2008-12-19,6.9,566,/ueJXKG3PFoDPEhcKtIjP52fCRQ5.jpg
14638,tt0038669,"Crime, Drama, Film-Noir","small town, new jersey, gas station, boxer, heist, femme fatale, film noir, murder, black and white, attempted robbery, insurance investigator, hemingway",103,,,,100,7.7,25760,,Robert Siodmak,"Burt Lancaster, Ava Gardner, Edmond O'Brien",Approved,US,en,,The Killers,1946-08-30,7.4,442,/uXnuc6pW01s1MDwb6QwBWg2JQeX.jpg
14639,tt1157694,Documentary,"alabama, mardi gras, racial segregation, woman director",97,,,79,100,6.9,536,62645,Margaret Brown,,Unrated,US,en,,The Order of Myths,2008-07-25,6.0,13,/kw4GJjhSOM2eofE3iLBvLEyCs2S.jpg
14642,tt0825279,"Drama, Fantasy, Sci-Fi","dystopia, post-apocalyptic future",95,1000000,,,,3.2,1600,,Jim Torres,"Joshua Leonard, Azura Skye, Diane Salinger",R,US,en,,20 Years After,2008-01-01,3.1,47,/bAfYiDYkWXLLGOAEdeEWDiYsLoQ.jpg
14645,tt0084555,Comedy,"suicide, transvestite, cake, pregnancy, pharmacist, theater play, black humor, phone, trapped in an elevator, christmas, live theatre, comedy of situation, marginal, public theatre",88,,,,,7.5,11072,,Jean-Marie Poiré,"Anémone, Josiane Balasko, Marie-Anne Chazel",,FR,fr,,Santa Claus Is a Stinker,1982-08-25,7.3,1073,/z86yqhtqmNxQN214OK4PUDbpBOq.jpg
14653,tt0381270,"Comedy, Drama, Music","midlife crisis, marriage, love",100,10900000,7725902,58,59,6.4,5591,,Yvan Attal,"Johnny Depp, Charlotte Gainsbourg, Sébastien Vidal",Unrated,FR,fr,,Happily Ever After,2004-08-25,6.0,121,/iD9h5RnOqOyt19EUA94zbuGpWHE.jpg
14654,tt0769508,"Drama, Romance","depression, paris, france",89,1750000,1810452,60,60,6.3,4319,63667,Christophe Honoré,"Romain Duris, Louis Garrel, Alice Butaud",Unrated,"FR, PT",fr,,In Paris,2006-10-04,6.0,103,/92O2VOf6U3qqYTIUmCqaHMqjbW9.jpg
14655,tt1111948,"Comedy, Drama, Music",duringcreditsstinger,100,40000000,12300000,49,44,6.4,12015,12082391,Malcolm D. Lee,"Samuel L. Jackson, Bernie Mac, Sharon Leal",R,US,en,,Soul Men,2008-11-07,6.1,184,/ewU8w8IPlAkauFutzSwYYFILiU8.jpg
14657,tt1085862,Thriller,"mountain, murder",90,,,,83,6.1,3467,,Gonzalo López-Gallego,"Leonardo Sbaraglia, María Valverde, Thomas Riordan",R,ES,es,,The King of the Hill,2008-07-16,5.8,73,/idQRgWr21C9kVLtQWScMcpJhRYy.jpg
14659,tt0827192,"Comedy, Romance","london, england, woman director",99,,,,71,5.5,717,,Lorraine Lévy,"Vincent Lindon, Pascal Elbé, Virginie Ledoyen",Not Rated,FR,fr,,"Mes amis, mes amours",2008-07-02,5.2,56,/4PocZzP1SjU5OcqOp9QUzii0Mhb.jpg
14662,tt0120831,"Comedy, Drama","1970s, cousin, dysfunctional family, loss of virginity, coming of age, teenage girl, niece, rebellious daughter, single father, beverly hills, semi autobiographical, nurse uniform, deadbeat dad, woman director, nursing school, nomad, white bra, moving, nomadic living, big vibrator",91,5000000,5502773,68,82,6.7,15596,5502773,Tamara Jenkins,"Natasha Lyonne, Alan Arkin, Bryna Weiss",R,US,en,,Slums of Beverly Hills,1998-08-14,6.3,257,/bTY6I0Mju4vTRHGoTZrNtxtAlAO.jpg
14664,tt0083064,"Action, Crime, Drama","martial arts, robbery, police, jazz, transvestism, gangster, finger, vice, revenge, murder, scam, prostitution, white slavery",122,17500000,35610100,58,83,6.3,7033,35610100,Burt Reynolds,"Burt Reynolds, Rachel Ward, Vittorio Gassman",R,US,en,,Sharky's Machine,1981-12-18,6.2,116,/ardH3Ian8CK7kxyHrmhdx9mb4F0.jpg
14667,tt0101748,"Comedy, Drama, Romance","vietnam war, san francisco, california, love, u.s. marine, nostalgic, woman director, 1960s, comforting, sincere",94,,397631,56,87,7.3,10514,394631,Nancy Savoca,"River Phoenix, Lili Taylor, Richard Panebianco",R,US,en,,Dogfight,1991-10-04,6.9,147,/1sEJy723hW629jzzX8H5k5MTVMq.jpg
14669,tt1018830,"Comedy, Crime, Thriller",,101,5000000,8286,48,52,6.3,1002,8286,Robert Celestino,"Chazz Palminteri, Michael Lerner, Nate Bynum",R,US,en,,Yonkers Joe,2008-04-01,5.1,18,/5CHuYdMEcEMmv4OMESkglymey4e.jpg
14670,tt0090557,"Drama, Music","jazz, musician, jazz singer or musician, saxophonist, saxophone, jazz club, biography, expatriate",133,3000000,10000000,,100,7.4,6064,3272593,Bertrand Tavernier,"Dexter Gordon, François Cluzet, Gabrielle Haker",R,"US, FR",en,,'Round Midnight,1986-09-23,7.1,106,/8aNGnEsvLBldNvaBkfYkGGgZDhe.jpg
14673,tt0088044,"Action, Crime, Drama","fire, rape, street gang, revenge, punk band, rape and revenge, independent film",93,1500000,5000000,,,6.2,5925,,"Danny Steinmann, Tom DeSimone","Linda Blair, John Vernon, Robert Dryer",R,US,en,,Savage Streets,1984-08-30,6.3,151,/bLRqlWUSlz7DJh8AAP9m9ic9fPl.jpg
14675,tt0028597,"Comedy, Romance","husband wife relationship, upper class, aunt niece relationship, romcom, aunt, neighbor, misunderstanding, divorce, dog, heiress, screwball comedy, nightclub singer, wealthy man, romantic misunderstanding, suspiciousness, relationship sabotage, mischievous, pet custody, impending divorce, comedy of remarriage, romantic",90,600000,3000000,87,94,7.6,22866,,Leo McCarey,"Irene Dunne, Cary Grant, Ralph Bellamy",Approved,US,en,,The Awful Truth,1937-10-21,7.2,363,/2VtsJoxvjpcMpwh0gweS8IMfHxO.jpg
14676,tt0066049,"Adventure, Drama, Western","ambush, ritual, indian territory, native american, aristocrat, tribal warfare, sioux tribe, rite of passage, native american captive, englishman, initiation ceremony, shoshone indian",114,,,46,87,6.8,9898,1941247,Elliot Silverstein,"Richard Harris, Judith Anderson, Jean Gascon",R,"US, MX",en,A Man Called Horse Collection,A Man Called Horse,1970-05-01,6.4,238,/gvo0LMk5EWwsypsXl2i25D83ztm.jpg
14683,tt0071913,"Animation, Comedy, Horror","cheating, joint, cat, 1970s, hell, surrealism, sexual revolution, sequel, anthropomorphism, politically incorrect, racism, adult animation",77,1500000,3000000,,30,5.3,3173,,Robert Taylor,"Skip Hinnant, Reva Rose, Bob Holt",R,US,en,Fritz the Cat Collection,The Nine Lives of Fritz the Cat,1974-09-18,5.1,88,/6aqDIrtkIsVqyaJxH6G8d2ksfFU.jpg
14684,tt0105327,Drama,"scholarship, sports, massachusetts, coming of age, judaism, antisemitism, preparatory school, 1950s",106,18000000,14700000,65,60,6.9,28621,14715067,Robert Mandel,"Brendan Fraser, Matt Damon, Chris O'Donnell",PG-13,US,en,,School Ties,1992-09-18,6.5,434,/h9u6VSyEPlF5L69QSzOh1eo4F5q.jpg
14685,tt0072233,"Adventure, Family","island, holiday, boat, camping, based on children's book, 1920s, lake district",92,,,,,6.4,1178,,Claude Whatham,"Virginia McKenna, Ronald Fraser, Simon West",Not Rated,GB,en,,Swallows and Amazons,1974-06-01,7.5,21,/lewCN0u5NOE7fBSPLP2NqGFrKeK.jpg
14686,tt0981224,"Fantasy, Horror, Thriller","murder, urban legend, serial killer, slasher, aftercreditsstinger, duringcreditsstinger, foaming at the mouth, movie theater",82,1000000,,,,5.1,4465,,Jack Messitt,"Rebekah Brandes, Daniel Bonjour, Greg Cirulnick",R,US,en,,Midnight Movie,2008-10-24,5.0,92,/t04hiJUR5EiUjobsYdvQNgJkxbI.jpg
14687,tt0901481,"Biography, Drama, History","nazi, world war ii, post world war ii, crime against humanity",96,8000000,,35,38,5.9,3608,2706,Robert Young,"Avner W. Less, Thomas Kretschmann, Troy Garity",TV-MA,"HU, GB",en,,Eichmann,2007-09-22,6.0,100,/zoxl3RaZiCBmZIk3fmmw61rOV69.jpg
14689,tt0060491,Drama,"missionary, hawaii, 19th century, maui, native hawaiian, christian missionary, calvinist",189,15000000,34562222,,67,6.5,3722,,"George Roy Hill, Arthur Hiller","Julie Andrews, Max von Sydow, Richard Harris",Approved,US,en,,Hawaii,1966-10-10,6.3,55,/cRqw7ajYhz7Kn4p0y559K6jR9Zi.jpg
14694,tt0337721,"Adventure, Drama","based on novel or book, isolation, winter, pilot, inuit, wilderness, survival, snow, airplane crash, storytelling, presumed dead, sex, nudity, tundra, arctic, northwest territories, survival skills, pontoon airplane, eskimo indian, remote setting",103,,,,86,7.3,11760,201149,Charles Martin Smith,"Barry Pepper, Annabella Piugattuk, James Cromwell",PG,CA,en,,The Snow Walker,2003-09-11,7.0,130,/1UlHIWfqjkizc2qem0IPZBG6nn5.jpg
14695,tt0285175,"Crime, Drama","high school, hip-hop, street gang, upper class, fight, gun, gangster, underage drinking, marijuana, east los angeles, lingerie, gang rape, suburb, drugs, rebellious youth, inner city, hispanic, bonfire, voyeurism, wild party, gang violence, privileged life, woman director, pacific palisades, sex game, video camera, teenager, violence",86,9000000,371000,,45,5.4,21814,,Barbara Kopple,"Anne Hathaway, Bijou Phillips, Shiri Appleby",R,"DE, US",en,Havoc Collection,Havoc,2005-10-16,5.3,361,/xY4c4bHPCRrwIvkxJ6qRLoyxQVo.jpg
14696,tt0046478,"Drama, Fantasy, War","japan, samurai, based on novel or book, greed, bigamy, tragedy, rural area, black and white, ghost, jidaigeki, sengoku period, feudal japan, 16th century, warring states period, historical romance",96,,,,100,8.1,27766,11197,Kenji Mizoguchi,"Machiko Kyô, Mitsuko Mito, Kinuyo Tanaka",Not Rated,JP,ja,,Ugetsu,1953-03-26,8.0,650,/r8RiuKTIYIJBjczBVsfeP5C00CJ.jpg
14698,tt0053318,"Drama, Mystery, Thriller","operation, spain, widow, hunger, lie, turtle, post, dysfunctional family, mental institution, memory, hospital, psychiatrist, doctor patient relationship, lobotomy, brain surgery, gay theme",114,3000000,9000000,54,68,7.5,18282,,Joseph L. Mankiewicz,"Elizabeth Taylor, Katharine Hepburn, Montgomery Clift",Approved,"US, GB",en,,"Suddenly, Last Summer",1959-12-22,7.3,319,/igma0zn9J5srRvOMDRnxyUDQXJL.jpg
14703,tt0058404,Drama,"hotel, mexico, bus, tourist, minister, poet, bus driver, based on play or musical, tourist guide, alcoholism, priest, tour bus, church, alcoholic, guide, broken glass, sketch artist, iguana, spinster, hammock, introspective",125,3000000,12000000,,75,7.6,13764,,John Huston,"Richard Burton, Ava Gardner, Deborah Kerr",Approved,US,en,,The Night of the Iguana,1964-08-06,7.2,170,/3HY8MSeoj4s0uSWGW135Jlh7eSI.jpg
14704,tt0419704,"Animation, Adventure, Comedy","donkey, 3d animation, cartoon donkey",90,18000000,7365250,,,4.5,2366,,Jose Pozo,"José Luis Gil, Andreu Buenafuente, Luis Posada",PG,"ES, IT",es,,Donkey X,2007-12-05,5.4,85,/ysicR8T5LLgVgzE5zG7paKJ2UHd.jpg
14707,tt0100480,"Action, Crime, Drama","sequel, independent film",95,,610402,,,4.1,554,610402,Sig Shore,"Nathan Purdee, Margaret Avery, Leonard L. Thomas",R,US,en,Super Fly Trilogy,The Return of Superfly,1990-11-09,5.4,42,/5qh511iOJJ36TgDA7yUN3iRBtN0.jpg
14709,tt0139699,"Comedy, Drama, Romance","small town, sports, american football, texas, cheerleader, high school sports, the big game",106,,,50,47,6.6,53048,52894169,Brian Robbins,"James Van Der Beek, Jon Voight, Paul Walker",R,US,en,,Varsity Blues,1999-01-15,6.1,475,/g2jX2Xmx7drbc6J9MLJEBghR7Mg.jpg
14711,tt1265998,"Animation, Action, Adventure","japan, samurai, sequel, based on manga, adult animation, feudal japan, anime",97,,,,,7.1,9981,,Fuminori Kizaki,"Samuel L. Jackson, Lucy Liu, Mark Hamill",TV-MA,"US, JP",en,Afro Samurai Collection,Afro Samurai: Resurrection,2009-04-24,6.9,226,/6snrLj3Ydmbu5L9giAYtiSNwE0U.jpg
