tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
1394,tt0086022,"Drama, Romance","dreams, italy, crisis, memory, madness, immolation",124,875000,311708,74,88,7.9,32844,303022,Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano",Not Rated,"IT, SU",ru,
1396,tt0072443,"Drama, History","dreams, wind, poetry, world war ii, cigarette, field, spanish civil war (1936-39), nostalgia, forest, terminal illness, flashback, dying man, avant-garde, illness, childhood, post world war ii, dream sequence, newsreel footage, reflection, poetry recitation, russian history, historical drama, memoirs, 1940s, 1960s, non-narrative, somber, self reflection, 1930s, portrait of an artist, dreamlike, russia, soviet union history, memories, stream of consciousness, existentialist, 20th century, experimental film, pre war soviet union, russian poetry, nonlinear narrative, voice-over, nostalgic memory, biographical drama, the great patriotic war, dying poet",107,825000,124367,82,100,7.9,55081,22168,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev",Not Rated,SU,ru,
1398,tt0079944,"Science Fiction, Drama","based on novel or book, guard, wish, stalker, alien, strugatsky, writer, soldier, existentialism, zone, complex, beautifully filmed",162,120000,,85,100,8.0,155355,292049,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",Not Rated,SU,ru,
1402,tt0454921,Drama,"work, worker, homeless person, single parent, san francisco, california, bus, homelessness, church service, bad luck, biography, based on true story, salesman, stockbroker, single father, inspiring story, poor, father son relationship, working life, happiness",117,55000000,307077295,64,67,8.0,614482,163566459,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith",PG-13,US,en,
1422,tt0407887,"Drama, Thriller, Crime","police, undercover, boston, massachusetts, gangster, irish-american, crime boss, friends, remake, mobster, organized crime, mafia, undercover cop, mole, state police, police training, realtor, angry, complex, dreary, inspirational, intense, authoritarian, frightened",151,90000000,291465000,85,91,8.5,1551506,132399394,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",R,"HK, US",en,
1433,tt0256009,"Fantasy, Drama, Horror, Thriller","spain, orphanage, spanish civil war (1936-39), gothic horror, ghost, political repression, 1930s, isolated place, supernatural being, ghost child",108,4500000,6582065,78,93,7.4,72828,755249,Guillermo del Toro,"Marisa Paredes, Eduardo Noriega, Federico Luppi",R,"ES, MX",es,
1480,tt0052311,"Crime, Thriller, Drama","hotel, gangster, brothel, border, investigation, honeymoon, usa–mexico border, car bomb, film noir, black and white",111,829000,2247500,99,96,8.0,113369,2247465,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh",PG-13,US,en,
1495,tt0320661,"Drama, Action, Adventure, History, War","blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle, desert battle, knight templars, 12th century, saladin, christian, ambiguous, awestruck, sword battle",144,130000000,218366336,63,39,7.3,347384,47527678,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson",R,"US, GB, DE, ES",en,
1534,tt0446013,"Adventure, Action","sword, shipwreck, mountain, native american, vikings (norsemen), remake, murder, torture, massacre, death",99,45000000,30800000,29,8,5.4,47516,10232081,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood",R,US,en,
1541,tt0103074,"Drama, Crime, Adventure","robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip, thief, sexual harassment, murder, betrayal, on the run, hitchhiker, buddy, desert, attempted rape, wild west, wiretapping, road movie, neo-western, sexual assault, philosophical, fleeing, accidental crime, female outlaw, roadtrip, loving, runaway woman, playful, cautionary, intimate, provocative, sexual oppression, bold, celebratory, euphoric, excited, exhilarated, informative, joyful, powerful, female emancipation, oppressive home",130,16000000,45361000,89,87,7.6,191279,45360915,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel",R,"GB, US",en,
1571,tt0337978,"Action, Thriller","helicopter, washington dc, usa, hostage, detective, fbi, genius, sarcasm, parkour, traffic chaos, sequel, hacking, power outage, police detective, nypd, federal agent, fourth of july, media manipulation, nsa agent, cyber terrorism, police escort, homeland security, assassination team, electric power station, based on magazine, newspaper or article, father daughter relationship, algorithm, computer hacker, excited",128,110000000,383531464,69,82,7.1,433767,134529403,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant",PG-13,"GB, US",en,Die Hard Collection
1578,tt0081398,"Drama, History","florida, new york city, jealousy, transporter, sports, brother, paranoia, violent husband, boxer, biography, fistfight, broken nose, domestic violence, black and white, over-the-hill fighter, bronx, new york city, aggressive, boxing, dreary, depressing, audacious, harsh, melodramatic, tragic",129,18000000,23380203,90,92,8.1,407608,23383987,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",R,US,en,
1579,tt0472043,"Action, Drama, History","loss of loved one, maya civilization, village, solar eclipse, affectation, slavery, tribe, native american, forest, human sacrifice, eclipse, central america, ancient civilization, angry, aggressive, 16th century, candid, maya temple, ancient language film, absurd, dramatic, critical, admiring, adoring, ambiguous, ambivalent, approving, assertive, audacious, authoritarian, awestruck, baffled, celebratory, commanding, defiant, earnest, empathetic, enchant",138,40000000,120654337,68,65,7.8,355188,50866635,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández",R,"GB, US",en,
1580,tt0040746,"Thriller, Crime, Drama","philosophy, banquet, rope, strangle, based on play or musical, murder, dinner party, academia, suspicious, suspenseful, intense, superiority",81,1500000,2200000,73,93,7.9,164845,,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger",Approved,US,en,
1585,tt0038650,"Drama, Family, Fantasy","small town, angel, suicide attempt, holiday, christianity, bank, great depression, family business , black and white, nervous breakdown, old house, newlywed, magic realism, told in flashback, guardian angel, high school dance, christmas, candid, what if, christian film, christmas eve, christian faith, adoring, amused",131,3180000,9644124,89,94,8.6,552062,1483643,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",PG,US,en,
1587,tt0108550,"Romance, Drama","mentally disabled, sibling relationship, based on novel or book, widow, iowa, dysfunctional family, obesity, single mother, grocery store, mentally handicapped child",118,11000000,10000000,73,90,7.7,266059,10032765,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis",PG-13,US,en,
1592,tt0117381,"Crime, Drama, Thriller","chicago, illinois, death penalty, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation, pornographic video, lawyer, capital punishment, whodunit, psychiatrist, mental illness, taunting, murder trial, altar boy, courtroom drama, legal drama, legal thriller, suspenseful, harsh",130,30000000,102616183,47,77,7.7,279420,56116183,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton",R,US,en,
1607,tt0106489,"Drama, Crime","italian american, gambling, funeral, italian, parent child relationship, gangster, loyalty, molotow cocktail, gang leader, nostalgia, game of dice, bus driver, mafia, best friend, witness to murder, hoodlum, xenophobia, bronx, new york city, father figure, 1960s, confession booth",121,22000000,17287898,80,97,7.8,183023,17287898,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato",R,US,en,
1621,tt0086465,Comedy,"new year's eve, prostitute, philadelphia, pennsylvania, butler, christmas party, satire, rags to riches, broker, beggar, wager, stockbroker, fish out of water, millionaire, commodities, investor, hoodlum, wrongful arrest, rich snob, christmas, riches to rags, new year, mischievous, christmas eve, irreverent, absurd, dramatic, hilarious, amused, disrespectful, exhilarated",116,15000000,90404800,69,87,7.5,176670,90404800,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy",R,US,en,
1624,tt0119528,"Comedy, Fantasy","california, workaholic, truth, honesty, liar, lawyer, courtroom, ex-husband ex-wife relationship, wishes come true, dramedy, lies, father son relationship, attorney, birthday wish, son's birthday, divorce court",86,45000000,302710615,70,83,6.9,360402,181410615,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe",PG-13,US,en,
1626,tt0056663,Drama,"prostitute, paris, france, philosophy, pimp, female protagonist, black and white, prostitution, free will, woman smoking, pinball machine",84,64000,24517,,92,7.8,37268,24517,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe",Not Rated,FR,fr,
1632,tt0095647,"Drama, Crime, Mystery, Thriller","suicide, sheriff, police, funeral, ku klux klan, mississippi river, shotgun, fbi, deputy sheriff, motel, u.s. navy, rope, burning cross, based on true story, murder, racism, dramatic, callous, compassionate, disheartening, empathetic, harsh, tragic",128,15000000,34604000,65,79,7.8,125709,34603943,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand",R,US,en,
1633,tt0101921,"Drama, Comedy","based on novel or book, southern usa, alabama, female friendship, barbecue (bbq), tomato, cafe, bee, nursing home, tomboy, lgbt, roadside cafe, abused wife, train station, small southern town, lesbian, elderly woman, deep south, flashback to past",130,11000000,119418501,64,77,7.7,89802,82418501,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson",PG-13,US,en,
1635,tt0399201,"Action, Thriller, Science Fiction","genetics, love of one's life, escape, freedom, dystopia, transhumanism, false memory, plague, human clone, 2010s, organ trafficking, sympathetic",136,126000000,162949164,50,,6.8,340935,35818913,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou",PG-13,US,en,
1637,tt0111257,"Action, Thriller","s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion, ransom demand, aggressive, extortionist, santa monica, california, bomb vest, suspenseful, bold, excited, city bus, bus passengers, trapped in a vehicle",116,30000000,350448145,78,95,7.3,420427,121248145,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock",R,US,en,Speed Collection
1641,tt0141098,"Romance, Comedy","airplane, cataclysm, single, travel, wedding, storm, extramarital affair, woman director",105,75000000,93888180,46,45,5.5,36403,52900680,Bronwen Hughes,"Sandra Bullock, Ben Affleck, Maura Tierney",PG-13,US,en,
1642,tt0113957,"Crime, Drama, Mystery, Thriller, Action","california, assassin, mexico, computer program, computer virus, therapist, new identity, secret organization, vacation, on the run, conspiracy, hacking, internet chat, ill mother, loner, computer programming, hospitalization, analyst, cyber terrorism, computer programmer, single woman, surveillance state, internet surveillance, erased, computer disc, stolen life, santa monica pier, imposter",114,22000000,110627965,51,44,6.0,79240,50727965,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller",PG-13,US,en,The Net Collection
1643,tt0070849,"Drama, Romance","paris, france, businessman, love, tragedy, relationship, extramarital affair, parisian, clandestine",129,1250000,36182181,77,81,6.8,62315,36144000,Bernardo Bertolucci,"Marlon Brando, Maria Schneider, Maria Michi",NC-17,"FR, IT",it,
1644,tt0108473,"Thriller, Drama, Mystery, Horror","buried alive, remake",109,,14543394,49,49,6.3,28835,14543394,George Sluizer,"Jeff Bridges, Kiefer Sutherland, Nancy Travis",R,US,en,
1646,tt0463998,"Crime, Drama","daughter, high school, based on novel or book, holocaust (shoah), ghetto, diary, violence in schools, principal witness , biography, racial segregation, anne frank, school excursion, idealism, based on true story, racial tension, gang violence",123,21000000,43095175,64,69,7.6,92523,36605602,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey",PG-13,"DE, US",en,
1647,tt0292506,"Action, Thriller","central intelligence agency (cia), washington dc, usa, spy, recruit, training, surveillance, extramarital affair, aggressive, intense",115,46000000,101200000,56,43,6.6,146013,52802140,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan",PG-13,US,en,
1654,tt0061578,"Action, Adventure, War","mission, based on novel or book, nazi, secret mission, world war ii, castle, hand grenade, training, us army, fistfight, shootout, suicide mission, soldier, explosion, commando, behind enemy lines, military police, commando unit, metrocolor",149,5400000,45300000,73,82,7.7,83516,,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson",Approved,"GB, US",en,The Dirty Dozen Collection
1656,tt0386140,"Action, Adventure, Western","california, hero, mexico, parent child relationship, marriage crisis, spy, superhero, secret organization, sequel, sword fight, conspiracy, divorce, swashbuckler, american civil war, zorro, good versus evil",130,75000000,142400065,47,27,6.0,112175,46464023,Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell",PG,US,en,Zorro Collection
1660,tt0074152,"Comedy, Drama","puberty, child abuse, holiday, difficult childhood, community, teacher, teenage crush, school, children's rights, childhood, vignette, mischievous children, children in communities, comforting",104,,,,90,7.6,6773,38805,François Truffaut,"Georges Desmouceaux, Philippe Goldmann, Nicole Félix",PG,FR,fr,
1665,tt0403217,Drama,"rock 'n' roll, musician, seattle, washington, woods, singer, mansion, death, recording, depressing",97,5000000,1900000,67,58,5.7,24082,463080,Gus Van Sant,"Michael Pitt, Lukas Haas, Asia Argento",R,US,en,
1669,tt0099810,"Action, Thriller","based on novel or book, submarine, cold war, intelligence, u.s. navy, defection, jack ryan, ex military, 1980s, political thriller, nuclear submarine, soviet/russian navy, intelligence service, suspenseful, awestruck, exhilarated, cia analyst, russian submarine",135,30000000,200512643,58,88,7.5,228157,122012643,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn",PG,US,en,The Jack Ryan Collection
