tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
50698,tt1703199,"Fantasy, Horror, Mystery","haunting, insane asylum, paranormal, psychiatric hospital, ghost hunting, paranormal investigation, labyrinth, mental asylum, found footage, pov (point of view), pseudo-documentary, cliché, straightforward, faux documentary",92,1000000,,33,65,6.1,70151,,"Colin Minihan, Stuart Ortiz, The Vicious Brothers","Benjamin Wilkinson, Sean Rogerson, Ashleigh Gryzko",Not Rated,CA,en,Grave Encounters Collection
52067,tt1477837,Comedy,"hotel, infidelity, friendship, iowa, one-night stand, swimming pool, drinking, naive, insurance agent, duringcreditsstinger",87,,6861102,70,86,6.3,40356,6861102,Miguel Arteta,"Ed Helms, John C. Reilly, Anne Heche",R,US,en,
56292,tt1229238,"Action, Adventure, Thriller","mask, assassin, budapest, hungary, skyscraper, secret intelligence service, sandstorm, seattle, washington, satellite, fake identity, mumbai (bombay), india, car crash, sequel, prison escape, dubai, secret government organization, infiltration, billionaire, terrorism, disguise, bombing, nuclear threat, undercover operation, fictional government agency, moscow, russia, clandestine, analyst, government agency, nuclear submarine, based on tv series, suspenseful, amused",132,145000000,694713380,73,93,7.4,567136,209397903,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg",PG-13,"US, AE, CA, IN, RU",en,Mission: Impossible Collection
57230,tt0062453,"Drama, Fantasy, Horror","witch, village, evil spirit, corpse, demon, gothic horror, folk horror",77,,,,88,7.2,10735,,"Konstantin Ershov, Georgiy Kropachyov, Aleksandr Ptushko","Leonid Kuravlyov, Natalya Varley, Aleksey Glazyrin",Not Rated,RU,ru,
59678,tt1478964,"Action, Adventure, Comedy","london, england, street gang, chase, fireworks, meteor, playground, arrest, car crash, cannabis, alien, moped, social satire, creature, alien invasion, race, car fire, naive children, south london",88,13000000,6333688,75,91,6.7,115108,1024175,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail",R,"GB, FR",en,Attack the Block Collection
59961,tt1599348,"Action, Thriller","martial arts, central intelligence agency (cia), microchip, betrayal, on the run, shootout, interrogation, safe house, rogue agent, cape town, south africa, football (soccer) stadium, consulate",115,85000000,208076205,52,52,6.7,248951,126373434,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick",R,"JP, US, ZA",en,
59968,tt1637706,"Comedy, Drama","farm, sibling relationship, hippie, ex-lover, honesty, relationship problems, family clan, idealist, hippie lifestyle, dog, parolee, rift, outtakes, jailed, gullibility, brother sister relationship, free spirited, loving, farmer's market, willie nelson, taken advantage of, trusting",90,5000000,24816118,60,70,6.4,91856,24816118,Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel",R,US,en,
60308,tt1210166,"Biography, Drama, Sport","underdog, california, sports, baseball, based on true story, oakland, california, job transfer, oakland athletics, talent manager, statistics, 2000s, major league baseball (mlb), inspirational, sports industry",133,50000000,110206216,87,94,7.6,504163,75605492,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill",PG-13,US,en,
60540,tt1606339,"Crime, Mystery, Thriller","diamond, heist, torture, retribution, falling out",98,2000000,,,57,6.0,5562,,Kern Saxton,"Neal Fischer, Cortney Palm, Tony Todd",R,US,en,
61791,tt1318514,"Action, Drama, Sci-Fi","san francisco, california, solidarity, gorilla, intelligence, dystopia, zoo, chimpanzee, alzheimer's disease, death of father, cage, anthropomorphism, golden gate bridge, disease, ape, orangutan, medical research, primate, duringcreditsstinger, sign languages, virus, animal testing, contagion, father son relationship, animal human friendship, cgi-live action hybrid, violence against animals, meddling neighbor, medical trials",105,93000000,481800873,68,82,7.6,600908,176760185,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto",PG-13,"US, GB, CA",en,Planet of the Apes (Reboot) Collection
64689,tt1764234,"Crime, Drama, Thriller","hotel, robbery, based on novel or book, poker, hitman, gambling, gangster, junkie, cynicism, alcoholism, economy, murder, hit, mobster, organized crime, brutality, drugs, criminal, ex-con, neo-noir, bar, violence",97,15000000,37930465,64,74,6.2,157285,15026056,Andrew Dominik,"Brad Pitt, Ray Liotta, Richard Jenkins",R,US,en,
68722,tt1560747,Drama,"post-traumatic stress disorder (ptsd), sexual obsession, religion, drifter, alcoholic, handjob, post war, cult leader, scientology, religious cult, charismatic leader, right hand man, 1940s, past life regression, nude dancing",138,32000000,28258060,86,85,7.1,200699,16377274,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams",R,US,en,
71883,tt1483797,"Animation, Action, Sci-Fi","fight, mafia, tournament, crying, creature, daredevil, race, adult animation, anime",102,,,,70,7.5,20380,,Takeshi Koike,"Takuya Kimura, Yû Aoi, Takeshi Aono",Not Rated,JP,ja,
72331,tt1611224,"Action, Fantasy, Horror","usa president, vampire, supernatural, steam locomotive, american civil war, slave owner, 19th century, abraham lincoln, axe, ヴァンパイア, リンカーン, ヴァンパイアハンター",105,69000000,116500000,42,34,5.9,167329,37519139,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper",R,"US, RU",en,
72976,tt0443272,"Biography, Drama, History","mutiny, usa president, based on true story, speech, battlefield, historical fiction, family conflict, american civil war, cultural conflict, battle of gettysburg, secession, gettysburg address, conflagration, ethical dilemma, emancipation, 19th century, abraham lincoln, abraham, america",150,65000000,275300000,87,89,7.3,283599,182207973,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn",PG-13,"US, IN",en,
74777,tt1610996,"Drama, Horror, Mystery","grief, apparition, investigator, missing person, tunnel, declared dead, missing husband, returned alive, sister sister relationship, absent husband, underpass",87,70000,8555,,87,5.8,21342,,Mike Flanagan,"Katie Parker, Courtney Bell, Dave Levine",R,US,en,
75780,tt0790724,"Action, Thriller","sniper, coma, based on novel or book, detective, investigation, police chase, investigator, district attorney, defense attorney, military police, murder investigation, loner, off the grid, mass shooting, ex army, father daughter relationship, army veteran, physical evidence, intense, fist fight, forensic evidence, gun range, random act of violence",130,60000000,218300000,50,64,7.0,389208,80070736,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins",PG-13,US,en,Jack Reacher Collection
76341,tt1392190,"Action, Adventure, Sci-Fi","rescue, australia, dystopia, sandstorm, post-apocalyptic future, sequel, survival, on the run, peak oil, dark future, intense, desert wasteland, convoy attack, high-speed chase, freedom quest, road warfare, modified vehicles, war boys, tyrannical ruler",120,150000000,378858340,90,97,8.1,1198396,154280290,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",R,"AU, US",en,Mad Max Collection
76600,tt1630029,"Animation, Action, Adventure","dying and death, loss of loved one, alien life-form, resurrection, dysfunctional family, sequel, alien planet, distant future, transhumanism, adopted child, rebirth, motion capture, family dynamics, adopted son, stronger villain, complex, war, intense, bold, complicated, demeaning, exhilarated",192,460000000,2334484620,67,76,7.5,601100,688459501,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",PG-13,US,en,Avatar Collection
77016,tt1855199,"Action, Crime, Drama","friendship, street gang, human trafficking, shootout, los angeles, california, brutality, gang member, rookie cop, found footage, buddy cop, police raid, felon, cartel, pseudo-documentary, wistful, factual, excited, police crime drama, found footage adjacent, los angeles police department",109,7000000,55078146,68,85,7.6,283662,41003371,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick",R,"US, GB",en,
78997,tt2060510,"Documentary, Biography, Music",,91,,,,,7.1,537,,Bob Smeaton,"Bootsy Collins, Jimi Hendrix, Noel Redding",Not Rated,US,en,
80274,tt1731141,"Action, Adventure, Sci-Fi","based on novel or book, fight, starship, intolerance, war strategy, chosen one, earth, child prodigy, futuristic, space, alien invasion, universe, military school, adventurer, morality tale, somber, philosophical, based on young adult novel, boy group, starships",114,110000000,125537191,51,63,6.6,263151,61737191,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld",PG-13,US,en,
82507,tt1922777,"Horror, Mystery, Thriller","drowning, pennsylvania, usa, writing, child murder, snuff, tape, home movie footage, murder, massacre, power outage, held captive, hanging, death, car fire, novelist, attic, occult, super 8mm footage, found footage, moving in, book writing, supernatural horror, sinister, ominous",110,3000000,82515113,53,64,6.8,313734,48086903,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone",R,"US, GB, CA",en,Sinister Collection
82695,tt1707386,"Drama, Musical, Romance","rebellion, army, robbery, france, based on novel or book, love triangle, love at first sight, brothel, mayor, french revolution, musical, arrest, based on play or musical, barricade, wedding, prostitution, falling in love, corpse, parole, convict, forced prostitution, police inspector, girl disguised as boy, historical drama, 19th century, out of wedlock child, historical romance, death of a child, abusive family, inspirational, corrupt businessman, indifferent, powerful",158,61000000,442636309,63,70,7.5,360640,149260140,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway",PG-13,"GB, US",en,
83533,tt1757678,"Action, Adventure, Drama","witch, clone, space war, tribe, sequel, alien, transhumanism, family, space adventure, motion capture, family dynamics, rival, dreary, oscar winner",197,350000000,1490477656,61,66,7.2,191187,404340010,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",PG-13,"US, CA",en,Avatar Collection
93856,tt1991245,"Horror, Mystery, Thriller","radiation, tourist, nuclear radiation, deserted town, nuclear power plant, stranded, found footage, pripyat, chernobyl, ukraine",86,1000000,38390020,32,18,5.0,69450,18119640,Bradley Parker,"Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley",R,"US, RS",en,
95114,tt0093135,Horror,"halloween, cult, slasher, devil worship, low budget, satanic panic",87,5500000,,,,4.7,1138,,Jag Mundhra,"Hy Pyke, Gregory Scott Cummins, Katina Garner, Carla B.",R,US,en,
96721,tt1979320,"Biography, Drama, Sport","car race, sports, world champion, based on true story, racing, adventurer, formula one (f1), ambivalent, compassionate, exhilarated",123,38000000,90200000,74,89,8.1,554701,26947624,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",R,"GB, US",en,
97370,tt1441395,"Drama, Horror, Mystery","based on novel or book, scotland, edinburgh, scotland, alien, prowler, body snatchers, philosophical",108,13300000,7229933,83,83,6.3,165354,2614251,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay",R,"GB, CH, US",en,
97630,tt1790885,"Drama, History, Thriller","hotel, van, mossad, central intelligence agency (cia), assassination, prisoner, car dealer, iraq, pakistan, f word, man hunt, u.s. navy seal, female protagonist, gunfight, terrorism, raid, text message, monkey, dog, special forces, tied up, military, area 51, terrorist group, torturing, woman director, al qaeda, prison camp, suicide bombing, political thriller, ex special forces, post 9/11, helicopter crash, islamabad, intense, bold, forceful",157,40000000,132800000,95,91,7.4,341117,95720716,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt",R,"US, IN",en,
99861,tt2395427,"Action, Adventure, Sci-Fi","artificial intelligence (a.i.), saving the world, superhero, based on comic, sequel, vision, robot, superhero team, creator, super villain, duringcreditsstinger, marvel cinematic universe (mcu), fictitious country, good versus evil, hilarious, comforting",141,235000000,1405403694,66,75,7.3,998463,459005868,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo",PG-13,"US, KR, KH",en,The Avengers Collection
100402,tt1843866,"Action, Adventure, Sci-Fi","washington dc, usa, superhero, based on comic, sequel, super soldier, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller",136,170000000,714766572,70,90,7.7,970692,259766572,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson",PG-13,US,en,Captain America Collection
103328,tt2076220,"Drama, Fantasy","daughter, work, businessman, photographer, kidnapping, cemetery, accordion, knife, limousine, beggar, dying man, old man, church, killer, monkey, family, multiple identities, wig, sewer, talking car, hijab, multiple roles, goblin, motion capture, acting, captured woman, father and daughter, party, music band",115,4000000,641100,85,91,7.0,51058,641100,Leos Carax,"Denis Lavant, Edith Scob, Eva Mendes",Not Rated,"FR, DE, BE",fr,
106845,tt1612319,"Action, Horror","conspiracy, zombie, found footage, zombie apocalypse, horror, action, zombie horror",88,9500000,,,,4.9,2807,,Valeri Milev,"Bruce Payne, Daniella Alonso, Roger Cross",R,US,en,
112198,tt2179121,"Comedy, Drama",,109,,,66,71,7.3,19691,8111,"Alexandre de La Patellière, Matthieu Delaporte","Patrick Bruel, Valérie Benguigui, Charles Berling",PG,"FR, BE",fr,
116745,tt0359950,"Adventure, Comedy, Drama","himalaya mountain range, photographer, iceland, daydream, magazine, photograph, shark, fired from the job, dreamer, online dating, daydreaming, frantic, life magazine, inspirational, excited, joyful",114,90000000,188133322,54,52,7.3,365611,58236838,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly",PG,"US, GB",en,
118340,tt2015381,"Action, Adventure, Comedy","spacecraft, based on comic, space, orphan, adventurer, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",121,170000000,772776600,76,91,8.0,1362435,333718600,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",PG-13,"US, GB",en,Guardians of the Galaxy Collection
119450,tt2103281,"Action, Adventure, Drama","san francisco, california, peace, solidarity, gorilla, intelligence, dystopia, chimpanzee, horse, post-apocalyptic future, pacifism, animal attack, colony, tank, forest, sequel, woods, anthropomorphism, dam, revenge, betrayal, golden gate bridge, explosion, ape, scientist, orangutan, death, medical research, primate, dead horse, allegorical, sign languages, virus, plague, assassination attempt, shocking, aggressive, murder by gunshot, contagion, guns, soldiers, 2030s, animal human friendship, war, cgi-live action hybrid, violence against animals, war horse, depressing, bitter, bold, powerful, horse riding",130,170000000,710644566,79,91,7.6,508717,208545589,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis",PG-13,"US, GB, CA",en,Planet of the Apes (Reboot) Collection
122081,tt2101441,"Crime, Drama, Thriller","drug dealer, florida, robbery, gangster, rapper, materialism, female friendship, shootout, drugs, drinking, threesome, hedonism, spring break, debauchery, young adult, neo-noir, college student, frantic, loss of innocence, badass females, beach noir",94,5000000,32016127,63,67,5.3,152753,14124284,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson",R,"US, FR",en,
122906,tt2194499,"Comedy, Drama, Fantasy","london, england, soulmates, parent child relationship, time travel, family secrets, cornwall, england, family, second chance, time-manipulation, reflective, playful, introspective, inspirational, intimate, whimsical, admiring, adoring, amused, appreciative, celebratory, comforting, compassionate, exuberant, hopeful, viajes en el tiempo, viaje en el tiempo",123,12000000,87100449,55,70,7.8,429483,15322921,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy",R,"GB, US",en,
